"player","nation","pos","team","played_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","drib_tackles","drib_tackles_att","tackles_lost","blocks","blocks_shot","blocks_pass","interceptions","clearances","errors"
"Max Aarons","ENG","DF","Bournemouth","1.0","2","2","1","1","0","1","1","0","3","1","2","1","0","0"
"Joshua Acheampong","ENG","DF","Chelsea","1.9","2","1","2","0","0","2","2","0","1","0","1","1","2","0"
"Tyler Adams","USA","MF","Bournemouth","21.8","83","50","26","49","8","39","72","33","33","10","23","32","42","0"
"Tosin Adarabioyo","ENG","DF","Chelsea","15.7","17","13","11","6","0","8","12","4","9","7","2","11","80","0"
"Simon Adingra","CIV","FW,MF","Brighton","12.2","23","14","10","8","5","10","26","16","12","0","12","8","6","2"
"Emmanuel Agbadou","CIV","DF","Wolves","15.7","30","19","21","9","0","13","20","7","19","13","6","12","90","0"
"Asher Agbinone","ENG","MF","Crystal Palace","0.1","2","1","0","2","0","0","0","0","0","0","0","0","0","0"
"Ola Aina","NGA","DF","Nott'ham Forest","33.3","55","42","39","15","1","36","64","28","34","12","22","33","115","4"
"Rayan Aït-Nouri","ALG","DF","Wolves","34.5","89","57","52","28","9","43","70","27","42","6","36","26","75","2"
"Kristoffer Ajer","NOR","DF","Brentford","16.0","26","18","14","11","1","14","27","13","17","4","13","12","50","0"
"Manuel Akanji","SUI","DF","Manchester City","22.4","19","12","12","4","3","11","17","6","11","8","3","9","64","3"
"Nathan Aké","NED","DF","Manchester City","7.5","9","7","7","2","0","4","6","2","7","2","5","3","22","1"
"Carlos Alcaraz","ARG","MF","Southampton","0.1","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"Carlos Alcaraz","ARG","FW,MF","Everton","8.5","11","5","5","3","3","3","11","8","9","2","7","5","10","0"
"Trent Alexander-Arnold","ENG","DF","Liverpool","26.3","72","50","44","19","9","49","105","56","26","9","17","31","55","4"
"Alisson","BRA","GK","Liverpool","27.9","1","0","1","0","0","0","1","1","0","0","0","0","13","1"
"Miguel Almirón","PAR","FW","Newcastle Utd","1.7","3","2","2","0","1","2","3","1","2","0","2","0","0","0"
"Olabade Aluko",NA,"DF","Leicester City","0.0","1","1","0","0","1","1","1","0","0","0","0","0","0","0"
"Edson Álvarez","MEX","MF","West Ham","19.7","50","27","27","15","8","17","35","18","23","8","15","18","46","1"
"Will Alves","ENG","FW","Leicester City","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Harry Amass","ENG","DF","Manchester Utd","3.8","6","2","5","1","0","2","8","6","11","1","10","2","11","0"
"Samuel Amo-Ameyaw","ENG","FW,DF","Southampton","0.3","1","0","0","1","0","1","1","0","0","0","0","0","0","0"
"Mathis Amougou","FRA","MF","Chelsea","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Joachim Andersen","DEN","DF","Crystal Palace","1.0","1","1","1","0","0","1","2","1","0","0","0","0","7","0"
"Joachim Andersen","DEN","DF","Fulham","28.7","27","18","20","6","1","15","24","9","37","28","9","34","188","1"
"Elliot Anderson","ENG","MF","Nott'ham Forest","30.3","92","56","54","29","9","48","111","63","48","9","39","31","76","4"
"André","BRA","MF","Wolves","27.5","91","55","41","41","9","37","63","26","42","8","34","37","30","1"
"Michail Antonio","JAM","FW","West Ham","9.3","2","2","0","1","1","2","3","1","6","0","6","0","2","0"
"Antony","BRA","DF,MF","Manchester Utd","1.6","6","3","4","2","0","2","5","3","2","0","2","2","0","0"
"Julian Araujo","MEX","DF","Bournemouth","5.5","10","5","4","6","0","5","12","7","3","0","3","6","18","0"
"Cameron Archer","ENG","FW","Southampton","16.0","13","8","8","3","2","2","9","7","5","1","4","2","11","0"
"Alphonse Areola","FRA","GK","West Ham","25.1","2","2","2","0","0","2","3","1","0","0","0","0","15","3"
"Joe Aribo","NGA","MF,DF","Southampton","22.4","47","33","17","24","6","17","35","18","28","11","17","20","32","3"
"Adam Armstrong","ENG","FW,MF","Southampton","13.9","12","3","2","7","3","3","14","11","6","1","5","3","8","0"
"Harrison Armstrong","ENG","MF","Everton","0.5","0","0","0","0","0","0","1","1","0","0","0","0","1","0"
"Kepa Arrizabalaga","ESP","GK","Bournemouth","31.0","1","0","1","0","0","0","2","2","2","0","2","0","15","3"
"Marco Asensio","ESP","MF","Aston Villa","8.3","7","5","0","7","0","3","9","6","7","1","6","2","3","0"
"Brandon Austin","ENG","GK","Tottenham","1.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Taiwo Awoniyi","NGA","FW","Nott'ham Forest","4.6","6","3","0","3","3","4","5","1","1","0","1","0","7","0"
"Yasin Ayari","SWE","MF","Brighton","21.8","59","32","15","31","13","26","56","30","24","6","18","20","26","0"
"Jordan Ayew","GHA","FW,MF","Crystal Palace","0.2","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Jordan Ayew","GHA","FW,MF","Leicester City","18.2","27","15","8","14","5","7","23","16","21","2","19","12","19","0"
"Benoît Badiashile","FRA","DF","Chelsea","3.7","9","6","5","4","0","4","5","1","2","2","0","6","12","2"
"Leon Bailey","JAM","FW,MF","Aston Villa","12.7","7","5","2","3","2","3","11","8","6","0","6","3","12","0"
"Carlos Baleba","CMR","MF","Brighton","29.6","79","46","26","37","16","48","80","32","47","11","36","46","44","1"
"Ross Barkley","ENG","MF","Aston Villa","6.5","14","3","4","10","0","9","14","5","9","3","6","10","5","0"
"Harvey Barnes","ENG","FW","Newcastle Utd","19.5","16","9","4","6","6","3","11","8","8","2","6","6","15","1"
"Calvin Bassey","NGA","DF","Fulham","34.2","54","34","35","19","0","22","31","9","40","17","23","20","118","8"
"Altay Bayındır","TUR","GK","Manchester Utd","4.0","0","0","0","0","0","0","1","1","0","0","0","0","9","1"
"Jan Bednarek","POL","DF","Southampton","28.1","36","19","23","13","0","16","31","15","47","36","11","56","190","5"
"Armel Bella Kotchap","GER","DF","Southampton","3.7","7","5","5","2","0","3","6","3","2","2","0","5","21","1"
"Jean-Ricner Bellegarde","FRA","MF,FW","Wolves","18.6","39","24","17","19","3","14","20","6","19","3","16","10","18","1"
"Rodrigo Bentancur","URU","MF","Tottenham","18.3","40","22","19","17","4","19","40","21","25","8","17","40","38","1"
"Daniel Bentley","ENG","GK","Wolves","2.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Sander Berge","NOR","MF","Fulham","24.7","50","30","23","23","4","27","39","12","27","8","19","21","38","1"
"Lucas Bergvall","SWE","MF","Tottenham","13.5","39","19","14","20","5","17","32","15","18","8","10","24","22","3"
"Victor Bernth Kristiansen","DEN","DF","Leicester City","27.6","87","51","56","26","5","49","91","42","38","15","23","42","75","3"
"Beto","GNB","FW","Everton","17.0","14","6","2","8","4","5","8","3","12","2","10","4","24","1"
"Philip Billing","DEN","MF","Bournemouth","2.0","14","5","7","6","1","3","4","1","3","0","3","5","2","0"
"Yves Bissouma","MLI","MF","Tottenham","15.6","49","31","20","25","4","19","34","15","11","6","5","18","40","4"
"Oscar Bobb","NOR","FW","Manchester City","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Lamare Bogarde","NED","DF,MF","Aston Villa","5.3","14","6","6","6","2","10","16","6","5","3","2","1","13","0"
