"player","nation","pos","team","played_90s","pass_comp","pass_att","pass_comp_pct","pass_dist","prog_pass_dist","short_comp","short_att","short_comp_pct","med_comp","med_att","med_comp_pct","long_comp","long_att","long_comp_pct","assists","xAG","xA","key_passes","pass_into_final_3rd","pass_into_box","cross_into_box","prog_passes"
"Max Aarons","ENG","DF","Bournemouth","1.0","50","63","79.4","887","361","21","25","84.0","24","29","82.8","4","7","57.1","0","0.0","0.0","0","8","0","0","8"
"Joshua Acheampong","ENG","DF","Chelsea","1.9","104","124","83.9","2025","705","29","32","90.6","63","68","92.6","11","20","55.0","0","0.0","0.0","0","6","0","0","8"
"Tyler Adams","USA","MF","Bournemouth","21.8","902","1069","84.4","14322","3525","437","489","89.4","393","443","88.7","38","65","58.5","3","1.0","0.8","18","67","4","1","76"
"Tosin Adarabioyo","ENG","DF","Chelsea","15.7","1079","1184","91.1","19805","7144","406","425","95.5","603","636","94.8","66","109","60.6","1","0.2","0.2","1","62","1","0","42"
"Simon Adingra","CIV","FW,MF","Brighton","12.2","290","382","75.9","4148","820","187","217","86.2","81","109","74.3","16","29","55.2","2","2.5","2.8","16","5","17","6","18"
"Emmanuel Agbadou","CIV","DF","Wolves","15.7","855","1001","85.4","17344","6203","276","299","92.3","466","501","93.0","107","181","59.1","0","0.2","0.3","4","40","1","0","31"
"Asher Agbinone","ENG","MF","Crystal Palace","0.1","2","3","66.7","32","0","1","1","100.0","1","2","50.0","0","0","","0","0.0","0.0","1","0","0","0","0"
"Ola Aina","NGA","DF","Nott'ham Forest","33.3","994","1352","73.5","15371","6297","530","598","88.6","374","502","74.5","57","166","34.3","1","1.4","2.2","16","85","23","11","107"
"Rayan Aït-Nouri","ALG","DF","Wolves","34.5","1449","1721","84.2","19837","5926","897","959","93.5","435","499","87.2","48","118","40.7","7","5.5","4.0","46","77","30","10","108"
"Kristoffer Ajer","NOR","DF","Brentford","16.0","504","644","78.3","7868","2831","260","299","87.0","199","248","80.2","27","54","50.0","0","1.2","0.5","8","44","7","4","56"
"Manuel Akanji","SUI","DF","Manchester City","22.4","1632","1744","93.6","27046","7578","776","812","95.6","757","795","95.2","84","113","74.3","0","0.4","1.3","9","177","11","2","158"
"Nathan Aké","NED","DF","Manchester City","7.5","509","542","93.9","8321","2950","248","253","98.0","237","244","97.1","20","34","58.8","0","0.0","0.2","1","42","1","0","50"
"Carlos Alcaraz","ARG","MF","Southampton","0.1","13","13","100.0","221","66","7","7","100.0","4","4","100.0","2","2","100.0","0","0.1","0.0","1","4","1","1","6"
"Carlos Alcaraz","ARG","FW,MF","Everton","8.5","224","278","80.6","3963","1007","96","112","85.7","95","107","88.8","24","37","64.9","3","1.6","0.7","13","20","18","3","42"
