player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,on_target_pct,shots_p90,shots_ot_p90,goals_per_shot,goals_per_sot,avg_shot_dist,free_kick_shots,pens,pass_comp,pass_att,pass_comp_pct,pass_dist,prog_pass_dist,short_comp,short_att,short_comp_pct,med_comp,med_att,med_comp_pct,long_comp,long_att,long_comp_pct,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec
Tyler Adams,USA,MF,Bournemouth,NA,28,21,1965,21.8,0,3,0,0,0,7,0,1.6,1.6,1,14,76,9,2,22.2,0.41,0.09,0,0,16.9,0,0,902,1069,84.4,14322,3525,437,489,89.4,393,443,88.7,38,65,58.5,0.8,18,67,4,1,1025,38,34,2,1,3,4,0,0,0,0,6,14,41,35,0,0,1,1,4,4,3,0,0,0,0,1,83,50,26,49,8,39,72,33,33,10,23,32,42,0,1337,62,349,779,224,18,18,4,10,663,3337,1447,22,1,28,12,757,10
Tosin Adarabioyo,ENG,DF,Chelsea,NA,22,15,1409,15.7,1,1,1,0,0,4,0,0.9,0.9,0.2,5,42,13,2,15.4,0.83,0.13,0.08,0.5,12.5,0,0,1079,1184,91.1,19805,7144,406,425,95.5,603,636,94.8,66,109,60.6,0.2,1,62,1,0,1142,39,23,2,3,0,4,0,0,0,0,3,3,15,8,0,0,6,0,1,1,0,0,0,1,0,0,17,13,11,6,0,8,12,4,9,7,2,11,80,0,1330,175,630,674,27,14,6,4,1,777,3207,1809,2,0,4,0,1000,1
Simon Adingra,CIV,"FW,MF",Brighton,NA,29,12,1097,12.2,2,2,2,0,0,0,0,2.5,2.5,2.5,50,18,33,8,24.2,2.71,0.66,0.06,0.25,17,0,0,290,382,75.9,4148,820,187,217,86.2,81,109,74.3,16,29,55.2,2.8,16,5,17,6,372,9,0,2,0,41,8,1,0,0,0,1,12,47,33,0,6,8,0,0,7,5,0,1,1,0,0,23,14,10,8,5,10,26,16,12,0,12,8,6,2,548,10,66,174,315,76,50,21,27,366,2514,1300,21,27,39,12,388,136
Emmanuel Agbadou,CIV,DF,Wolves,NA,16,16,1410,15.7,1,0,1,0,0,3,0,0.8,0.8,0.2,6,31,7,2,28.6,0.45,0.13,0.14,0.5,27.6,1,0,855,1001,85.4,17344,6203,276,299,92.3,466,501,93,107,181,59.1,0.3,4,40,1,0,955,43,28,1,11,2,0,0,0,0,0,3,5,17,15,2,0,0,0,0,3,2,1,0,0,0,0,30,19,21,9,0,13,20,7,19,13,6,12,90,0,1172,190,649,504,28,7,13,10,2,758,3670,1752,4,0,6,4,796,2
Ola Aina,NGA,DF,Nott'ham Forest,NA,35,35,2995,33.3,2,1,2,0,0,5,0,0.6,0.6,1.4,67,107,11,2,18.2,0.33,0.06,0.18,1,26.1,0,0,994,1352,73.5,15371,6297,530,598,88.6,374,502,74.5,57,166,34.3,2.2,16,85,23,11,1071,279,15,0,4,59,264,0,0,0,0,2,46,62,49,5,3,1,3,1,4,3,0,0,0,0,1,55,42,39,15,1,36,64,28,34,12,22,33,115,4,1708,156,613,717,409,22,72,33,27,749,4798,2787,46,10,44,22,822,67
Rayan Aït-Nouri,ALG,DF,Wolves,NA,37,37,3109,34.5,4,7,4,0,0,7,1,2.7,2.7,5.5,89,108,36,10,27.8,1.04,0.29,0.11,0.4,14.9,0,0,1449,1721,84.2,19837,5926,897,959,93.5,435,499,87.2,48,118,40.7,4,46,77,30,10,1397,320,44,3,4,94,246,30,24,1,0,4,42,91,56,15,8,7,4,1,12,10,1,0,0,0,1,89,57,52,28,9,43,70,27,42,6,36,26,75,2,2148,96,577,916,685,96,137,63,56,1129,6166,3205,62,28,52,47,1321,176
Kristoffer Ajer,NOR,DF,Brentford,NA,24,17,1438,16,0,0,0,0,0,5,0,1,1,1.2,27,56,9,3,33.3,0.56,0.19,0,0,9.5,0,0,504,644,78.3,7868,2831,260,299,87,199,248,80.2,27,54,50,0.5,8,44,7,4,570,73,2,0,3,14,71,0,0,0,0,1,18,18,15,0,1,2,0,0,2,2,0,0,0,0,0,26,18,14,11,1,14,27,13,17,4,13,12,50,0,795,53,265,368,168,38,16,7,8,387,2098,1180,11,2,15,12,491,44
Manuel Akanji,SUI,DF,Manchester City,NA,26,23,2014,22.4,0,0,0,0,0,3,0,1.6,1.6,0.4,46,158,15,2,13.3,0.67,0.09,0,0,14.7,0,0,1632,1744,93.6,27046,7578,776,812,95.6,757,795,95.2,84,113,74.3,1.3,9,177,11,2,1707,36,18,4,10,11,10,0,0,0,0,1,6,37,37,0,0,0,0,0,3,3,0,0,0,0,0,19,12,12,4,3,11,17,6,11,8,3,9,64,3,1881,119,559,920,405,19,2,2,0,1254,6953,4234,64,0,5,5,1483,7
Nathan Aké,NED,DF,Manchester City,NA,10,8,678,7.5,0,0,0,0,0,0,0,0.2,0.2,0,12,50,3,0,0,0.4,0,0,NA,10,0,0,509,542,93.9,8321,2950,248,253,98,237,244,97.1,20,34,58.8,0.2,1,42,1,0,514,26,13,0,0,1,7,0,0,0,0,2,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,2,0,4,6,2,7,2,5,3,22,1,596,51,205,331,61,5,1,1,0,403,2244,1501,12,1,4,3,449,2
Carlos Alcaraz,ARG,"FW,MF",Everton,NA,15,7,764,8.5,2,3,2,0,0,4,0,1.7,1.7,1.6,19,42,26,11,42.3,3.06,1.3,0.08,0.18,20.3,1,0,224,278,80.6,3963,1007,96,112,85.7,95,107,88.8,24,37,64.9,0.7,13,20,18,3,265,12,2,1,2,11,6,3,2,1,0,1,10,33,24,2,3,3,1,0,6,5,0,0,1,0,0,11,5,5,3,3,3,11,8,9,2,7,5,10,0,378,15,63,168,156,19,18,9,7,211,1331,707,21,2,14,13,247,21
