player,nation,pos,team,age,matches_played,matches_started,mins_played,played_90s,goals,assists,np_goals,pens_scored,pens_taken,yellows,reds,xG,npxG,xAG,prog_carries,prog_passes,shots,shots_ot,goals_per_shot,goals_per_sot,free_kick_shots,pens,pass_comp,pass_att,pass_dist,prog_pass_dist,short_comp,short_att,med_comp,med_att,long_comp,long_att,xA,key_passes,pass_into_final_3rd,pass_into_box,cross_into_box,live_pass,dead_pass,free_kicks,through_balls,switches,crosses,throw_ins,corners,inswingers,outswingers,straight_corners,pass_offside,pass_block,shot_create_action,sca_live,sca_dead,sca_take_on,sca_shot,sca_foul,sca_defense,goal_create_action,gca_live,gca_dead,gca_take_on,gca_shot,gca_foul,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,drib_tackles,drib_tackles_att,tackles_lost,blocks,blocks_shot,blocks_pass,interceptions,clearances,errors,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,take_ons_att,take_ons_succ,take_ons_tackled,carries,carry_dist,prog_carry_dist,carries_final_3rd,carries_att_pen,miscontrols,dispossessed,passes_rec,prog_passes_rec,avg_shot_dist,on_target_pct,pass_comp_pct,short_comp_pct,med_comp_pct,long_comp_pct
Tyler Adams,USA,MF,Bournemouth,NA,28,21,1965,21.8,0,0.13761467889908258,0,0,0,0.3211009174311926,0,0.07339449541284404,0.07339449541284404,0.04587155963302752,0.6422018348623852,3.4862385321100917,0.4128440366972477,0.09174311926605504,0,0,0,0,41.37614678899082,49.03669724770642,656.9724770642201,161.69724770642202,20.045871559633028,22.431192660550458,18.027522935779817,20.321100917431192,1.7431192660550459,2.981651376146789,0.03669724770642202,0.8256880733944953,3.073394495412844,0.18348623853211007,0.04587155963302752,47.01834862385321,1.7431192660550459,1.5596330275229358,0.09174311926605504,0.04587155963302752,0.13761467889908258,0.18348623853211007,0,0,0,0,0.27522935779816515,0.6422018348623852,1.8807339449541285,1.6055045871559632,0,0,0.04587155963302752,0.04587155963302752,0.18348623853211007,0.18348623853211007,0.13761467889908258,0,0,0,0,0.04587155963302752,3.8073394495412844,2.293577981651376,1.1926605504587156,2.2477064220183487,0.36697247706422015,1.7889908256880733,3.3027522935779814,1.5137614678899083,1.5137614678899083,0.4587155963302752,1.055045871559633,1.4678899082568806,1.926605504587156,0,61.330275229357795,2.8440366972477062,16.009174311926603,35.73394495412844,10.275229357798164,0.8256880733944953,0.8256880733944953,0.18348623853211007,0.4587155963302752,30.412844036697248,153.07339449541283,66.37614678899082,1.0091743119266054,0.04587155963302752,1.2844036697247705,0.5504587155963303,34.72477064220183,0.4587155963302752,16.9,22.2,84.4,89.4,88.7,58.5
Tosin Adarabioyo,ENG,DF,Chelsea,NA,22,15,1409,15.7,0.06369426751592357,0.06369426751592357,0.06369426751592357,0,0,0.25477707006369427,0,0.05732484076433121,0.05732484076433121,0.012738853503184714,0.3184713375796179,2.67515923566879,0.8280254777070064,0.12738853503184713,0.005095541401273886,0.03184713375796178,0,0,68.72611464968153,75.4140127388535,1261.4649681528663,455.031847133758,25.85987261146497,27.070063694267517,38.40764331210191,40.50955414012739,4.203821656050955,6.9426751592356695,0.012738853503184714,0.06369426751592357,3.949044585987261,0.06369426751592357,0,72.73885350318471,2.484076433121019,1.4649681528662422,0.12738853503184713,0.1910828025477707,0,0.25477707006369427,0,0,0,0,0.1910828025477707,0.1910828025477707,0.9554140127388535,0.5095541401273885,0,0,0.3821656050955414,0,0.06369426751592357,0.06369426751592357,0,0,0,0.06369426751592357,0,0,1.0828025477707006,0.8280254777070064,0.7006369426751593,0.3821656050955414,0,0.5095541401273885,0.7643312101910829,0.25477707006369427,0.5732484076433121,0.445859872611465,0.12738853503184713,0.7006369426751593,5.095541401273886,0,84.71337579617835,11.146496815286625,40.12738853503185,42.92993630573248,1.7197452229299364,0.89171974522293,0.3821656050955414,0.25477707006369427,0.06369426751592357,49.490445859872615,204.2675159235669,115.22292993630573,0.12738853503184713,0,0.25477707006369427,0,63.69426751592357,0.06369426751592357,12.5,15.4,91.1,95.5,94.8,60.6
Simon Adingra,CIV,"FW,MF",Brighton,NA,29,12,1097,12.2,0.1639344262295082,0.1639344262295082,0.1639344262295082,0,0,0,0,0.20491803278688525,0.20491803278688525,0.20491803278688525,4.0983606557377055,1.4754098360655739,2.7049180327868854,0.6557377049180328,0.004918032786885246,0.020491803278688527,0,0,23.77049180327869,31.311475409836067,340,67.21311475409837,15.327868852459018,17.78688524590164,6.639344262295082,8.934426229508198,1.3114754098360657,2.377049180327869,0.22950819672131148,1.3114754098360657,0.4098360655737705,1.3934426229508197,0.49180327868852464,30.491803278688526,0.7377049180327869,0,0.1639344262295082,0,3.3606557377049184,0.6557377049180328,0.0819672131147541,0,0,0,0.0819672131147541,0.9836065573770493,3.8524590163934427,2.7049180327868854,0,0.49180327868852464,0.6557377049180328,0,0,0.5737704918032788,0.4098360655737705,0,0.0819672131147541,0.0819672131147541,0,0,1.8852459016393444,1.1475409836065575,0.819672131147541,0.6557377049180328,0.4098360655737705,0.819672131147541,2.1311475409836067,1.3114754098360657,0.9836065573770493,0,0.9836065573770493,0.6557377049180328,0.49180327868852464,0.1639344262295082,44.91803278688525,0.819672131147541,5.409836065573771,14.262295081967213,25.81967213114754,6.229508196721312,4.0983606557377055,1.7213114754098362,2.2131147540983607,30,206.06557377049182,106.55737704918033,1.7213114754098362,2.2131147540983607,3.19672131147541,0.9836065573770493,31.803278688524593,11.147540983606557,17,24.2,75.9,86.2,74.3,55.2
Emmanuel Agbadou,CIV,DF,Wolves,NA,16,16,1410,15.7,0.06369426751592357,0,0.06369426751592357,0,0,0.1910828025477707,0,0.050955414012738856,0.050955414012738856,0.012738853503184714,0.3821656050955414,1.9745222929936306,0.445859872611465,0.12738853503184713,0.0089171974522293,0.03184713375796178,0.06369426751592357,0,54.45859872611465,63.75796178343949,1104.7133757961783,395.0955414012739,17.579617834394906,19.044585987261147,29.681528662420384,31.91082802547771,6.815286624203822,11.528662420382165,0.01910828025477707,0.25477707006369427,2.547770700636943,0.06369426751592357,0,60.82802547770701,2.7388535031847137,1.78343949044586,0.06369426751592357,0.7006369426751593,0.12738853503184713,0,0,0,0,0,0.1910828025477707,0.3184713375796179,1.0828025477707006,0.9554140127388535,0.12738853503184713,0,0,0,0,0.1910828025477707,0.12738853503184713,0.06369426751592357,0,0,0,0,1.910828025477707,1.2101910828025477,1.337579617834395,0.5732484076433121,0,0.8280254777070064,1.2738853503184715,0.445859872611465,1.2101910828025477,0.8280254777070064,0.3821656050955414,0.7643312101910829,5.7324840764331215,0,74.64968152866243,12.101910828025478,41.33757961783439,32.10191082802548,1.78343949044586,0.445859872611465,0.8280254777070064,0.6369426751592357,0.12738853503184713,48.28025477707006,233.7579617834395,111.59235668789809,0.25477707006369427,0,0.3821656050955414,0.25477707006369427,50.70063694267516,0.12738853503184713,27.6,28.6,85.4,92.3,93,59.1
Ola Aina,NGA,DF,Nott'ham Forest,NA,35,35,2995,33.3,0.060060060060060066,0.030030030030030033,0.060060060060060066,0,0,0.15015015015015015,0,0.018018018018018018,0.018018018018018018,0.042042042042042045,2.012012012012012,3.2132132132132134,0.3303303303303304,0.060060060060060066,0.005405405405405406,0.030030030030030033,0,0,29.849849849849853,40.60060060060061,461.5915915915916,189.0990990990991,15.915915915915917,17.95795795795796,11.231231231231233,15.075075075075077,1.7117117117117118,4.984984984984985,0.06606606606606608,0.48048048048048053,2.552552552552553,0.6906906906906908,0.3303303303303304,32.16216216216216,8.378378378378379,0.4504504504504505,0,0.12012012012012013,1.771771771771772,7.927927927927929,0,0,0,0,0.060060060060060066,1.3813813813813816,1.861861861861862,1.4714714714714716,0.15015015015015015,0.0900900900900901,0.030030030030030033,0.0900900900900901,0.030030030030030033,0.12012012012012013,0.0900900900900901,0,0,0,0,0.030030030030030033,1.6516516516516517,1.2612612612612615,1.1711711711711712,0.4504504504504505,0.030030030030030033,1.0810810810810811,1.9219219219219221,0.8408408408408409,1.021021021021021,0.3603603603603604,0.6606606606606608,0.9909909909909911,3.4534534534534536,0.12012012012012013,51.291291291291294,4.684684684684685,18.40840840840841,21.531531531531535,12.282282282282283,0.6606606606606608,2.1621621621621623,0.9909909909909911,0.8108108108108109,22.492492492492495,144.08408408408408,83.6936936936937,1.3813813813813816,0.3003003003003003,1.3213213213213215,0.6606606606606608,24.684684684684687,2.012012012012012,26.1,18.2,73.5,88.6,74.5,34.3
Rayan Aït-Nouri,ALG,DF,Wolves,NA,37,37,3109,34.5,0.11594202898550725,0.2028985507246377,0.11594202898550725,0,0,0.2028985507246377,0.028985507246376812,0.0782608695652174,0.0782608695652174,0.15942028985507245,2.579710144927536,3.130434782608696,1.0434782608695652,0.2898550724637681,0.003188405797101449,0.011594202898550725,0,0,42,49.88405797101449,574.9855072463768,171.768115942029,26,27.797101449275363,12.608695652173912,14.46376811594203,1.391304347826087,3.420289855072464,0.11594202898550725,1.3333333333333333,2.2318840579710146,0.8695652173913043,0.2898550724637681,40.492753623188406,9.27536231884058,1.2753623188405796,0.08695652173913043,0.11594202898550725,2.7246376811594204,7.130434782608695,0.8695652173913043,0.6956521739130435,0.028985507246376812,0,0.11594202898550725,1.2173913043478262,2.63768115942029,1.6231884057971016,0.43478260869565216,0.2318840579710145,0.2028985507246377,0.11594202898550725,0.028985507246376812,0.34782608695652173,0.2898550724637681,0.028985507246376812,0,0,0,0.028985507246376812,2.579710144927536,1.6521739130434783,1.5072463768115942,0.8115942028985508,0.2608695652173913,1.2463768115942029,2.028985507246377,0.782608695652174,1.2173913043478262,0.17391304347826086,1.0434782608695652,0.7536231884057971,2.1739130434782608,0.057971014492753624,62.26086956521739,2.782608695652174,16.72463768115942,26.55072463768116,19.855072463768117,2.782608695652174,3.971014492753623,1.826086956521739,1.6231884057971016,32.72463768115942,178.7246376811594,92.89855072463769,1.7971014492753623,0.8115942028985508,1.5072463768115942,1.3623188405797102,38.289855072463766,5.101449275362318,14.9,27.8,84.2,93.5,87.2,40.7
Kristoffer Ajer,NOR,DF,Brentford,NA,24,17,1438,16,0,0,0,0,0,0.3125,0,0.0625,0.0625,0.075,1.6875,3.5,0.5625,0.1875,0,0,0,0,31.5,40.25,491.75,176.9375,16.25,18.6875,12.4375,15.5,1.6875,3.375,0.03125,0.5,2.75,0.4375,0.25,35.625,4.5625,0.125,0,0.1875,0.875,4.4375,0,0,0,0,0.0625,1.125,1.125,0.9375,0,0.0625,0.125,0,0,0.125,0.125,0,0,0,0,0,1.625,1.125,0.875,0.6875,0.0625,0.875,1.6875,0.8125,1.0625,0.25,0.8125,0.75,3.125,0,49.6875,3.3125,16.5625,23,10.5,2.375,1,0.4375,0.5,24.1875,131.125,73.75,0.6875,0.125,0.9375,0.75,30.6875,2.75,9.5,33.3,78.3,87,80.2,50
Manuel Akanji,SUI,DF,Manchester City,NA,26,23,2014,22.4,0,0,0,0,0,0.13392857142857142,0,0.07142857142857144,0.07142857142857144,0.01785714285714286,2.053571428571429,7.053571428571429,0.6696428571428572,0.08928571428571429,0,0,0,0,72.85714285714286,77.85714285714286,1207.4107142857144,338.30357142857144,34.642857142857146,36.25,33.79464285714286,35.49107142857143,3.7500000000000004,5.044642857142858,0.058035714285714295,0.4017857142857143,7.901785714285714,0.4910714285714286,0.08928571428571429,76.20535714285715,1.6071428571428572,0.8035714285714286,0.17857142857142858,0.44642857142857145,0.4910714285714286,0.44642857142857145,0,0,0,0,0.044642857142857144,0.26785714285714285,1.6517857142857144,1.6517857142857144,0,0,0,0,0,0.13392857142857142,0.13392857142857142,0,0,0,0,0,0.8482142857142858,0.5357142857142857,0.5357142857142857,0.17857142857142858,0.13392857142857142,0.4910714285714286,0.7589285714285715,0.26785714285714285,0.4910714285714286,0.35714285714285715,0.13392857142857142,0.4017857142857143,2.857142857142857,0.13392857142857142,83.97321428571429,5.3125,24.955357142857146,41.07142857142858,18.080357142857142,0.8482142857142858,0.08928571428571429,0.08928571428571429,0,55.98214285714286,310.4017857142857,189.01785714285717,2.857142857142857,0,0.22321428571428573,0.22321428571428573,66.20535714285715,0.3125,14.7,13.3,93.6,95.6,95.2,74.3
Nathan Aké,NED,DF,Manchester City,NA,10,8,678,7.5,0,0,0,0,0,0,0,0.02666666666666667,0.02666666666666667,0,1.6,6.666666666666667,0.4,0,0,NA,0,0,67.86666666666666,72.26666666666667,1109.4666666666667,393.3333333333333,33.06666666666667,33.733333333333334,31.6,32.53333333333333,2.6666666666666665,4.533333333333333,0.02666666666666667,0.13333333333333333,5.6,0.13333333333333333,0,68.53333333333333,3.466666666666667,1.7333333333333334,0,0,0.13333333333333333,0.9333333333333333,0,0,0,0,0.26666666666666666,0.4,1.0666666666666667,1.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.9333333333333333,0.9333333333333333,0.26666666666666666,0,0.5333333333333333,0.8,0.26666666666666666,0.9333333333333333,0.26666666666666666,0.6666666666666666,0.4,2.933333333333333,0.13333333333333333,79.46666666666667,6.8,27.333333333333332,44.13333333333333,8.133333333333333,0.6666666666666666,0.13333333333333333,0.13333333333333333,0,53.733333333333334,299.2,200.13333333333333,1.6,0.13333333333333333,0.5333333333333333,0.4,59.86666666666667,0.26666666666666666,10,0,93.9,98,97.1,58.8
Carlos Alcaraz,ARG,"FW,MF",Everton,NA,15,7,764,8.5,0.23529411764705882,0.35294117647058826,0.23529411764705882,0,0,0.47058823529411764,0,0.19999999999999998,0.19999999999999998,0.18823529411764706,2.235294117647059,4.9411764705882355,3.0588235294117645,1.2941176470588236,0.009411764705882354,0.021176470588235293,0.11764705882352941,0,26.352941176470587,32.705882352941174,466.2352941176471,118.47058823529412,11.294117647058824,13.176470588235293,11.176470588235293,12.588235294117647,2.823529411764706,4.352941176470588,0.08235294117647059,1.5294117647058822,2.3529411764705883,2.1176470588235294,0.35294117647058826,31.176470588235293,1.411764705882353,0.23529411764705882,0.11764705882352941,0.23529411764705882,1.2941176470588236,0.7058823529411765,0.35294117647058826,0.23529411764705882,0.11764705882352941,0,0.11764705882352941,1.1764705882352942,3.8823529411764706,2.823529411764706,0.23529411764705882,0.35294117647058826,0.35294117647058826,0.11764705882352941,0,0.7058823529411765,0.5882352941176471,0,0,0.11764705882352941,0,0,1.2941176470588236,0.5882352941176471,0.5882352941176471,0.35294117647058826,0.35294117647058826,0.35294117647058826,1.2941176470588236,0.9411764705882353,1.0588235294117647,0.23529411764705882,0.8235294117647058,0.5882352941176471,1.1764705882352942,0,44.470588235294116,1.7647058823529411,7.411764705882353,19.764705882352942,18.352941176470587,2.235294117647059,2.1176470588235294,1.0588235294117647,0.8235294117647058,24.823529411764707,156.58823529411765,83.17647058823529,2.4705882352941178,0.23529411764705882,1.6470588235294117,1.5294117647058822,29.058823529411764,2.4705882352941178,20.3,42.3,80.6,85.7,88.8,64.9
